Level: State and Local
Unit:Per Capita (dollars), Real (2017$)
State,Year,(R01) Total Revenue,(E019) Police & Fire Protection-Dir Exp,(E087) Police Prot-Direct Exp,(E088) Police Prot-Cur Oper (E62),(E089) Police Prot-Cap Outlay
New Jersey,2017,$          13104,$            518,$            401,$            397,$              4
New Mexico,1977,$           5752,$            236,$            172,$            161,$             11
New Mexico,1978,$           6283,$            220,$            161,$            153,$              7
New Mexico,1979,$           6330,$            225,$            161,$            151,$             10
New Mexico,1980,$           6366,$            222,$            159,$            145,$             14
New Mexico,1981,$           6843,$            228,$            163,$            154,$              9
New Mexico,1982,$           6991,$            251,$            182,$            171,$             11
New Mexico,1983,$           7545,$            264,$            193,$            178,$             15
New Mexico,1984,$           8128,$            262,$            190,$            179,$             11
New Mexico,1985,$           7559,$            276,$            204,$            187,$             17
New Mexico,1986,$           7850,$            274,$            207,$            192,$             15
New Mexico,1987,$           7510,$            287,$            212,$            195,$             17
New Mexico,1988,$           7480,$            279,$            204,$            197,$              7
New Mexico,1989,$           7798,$            293,$            220,$            208,$             12
New Mexico,1990,$           7656,$            309,$            227,$            208,$             19
New Mexico,1991,$           7390,$            310,$            227,$            213,$             14
New Mexico,1992,$           7797,$            345,$            251,$            235,$             16
New Mexico,1993,$           7903,$            317,$            233,$            221,$             12
New Mexico,1994,$           8075,$            331,$            240,$            230,$             10
New Mexico,1995,$           8003,$            329,$            237,$            230,$              7
New Mexico,1996,$           9046,$            341,$            252,$            237,$             15
New Mexico,1997,$           8896,$            352,$            256,$            242,$             14
New Mexico,1998,$           9628,$            347,$            254,$            243,$             11
New Mexico,1999,$           9145,$            383,$            287,$            259,$             28
New Mexico,2000,$          10218,$            400,$            299,$            273,$             25
New Mexico,2002,$           8448,$            408,$            301,$            277,$             24
New Mexico,2004,$          10192,$            416,$            304,$            292,$             12
New Mexico,2005,$          10819,$            428,$            308,$            299,$             10
New Mexico,2006,$          11442,$            437,$            315,$            303,$             12
New Mexico,2007,$          12444,$            497,$            356,$            337,$             18
New Mexico,2008,$           9323,$            489,$            342,$            323,$             19
New Mexico,2009,$           7955,$            531,$            357,$            340,$             17
New Mexico,2010,$          11977,$            516,$            354,$            330,$             24
New Mexico,2011,$          12716,$            499,$            338,$            320,$             19
New Mexico,2012,$          10254,$            488,$            330,$            315,$             16
New Mexico,2013,$          11412,$            486,$            328,$            314,$             14
New Mexico,2014,$          12358,$            491,$            335,$            325,$             10
New Mexico,2015,$          11962,$            493,$            335,$            327,$              8
New Mexico,2016,$          11439,$            486,$            335,$            329,$              6
New Mexico,2017,$          12452,$            488,$            337,$            331,$              6
New York,1977,$           9024,$            412,$            295,$            289,$              6
New York,1978,$           8807,$            401,$            288,$            283,$              5
New York,1979,$           8514,$            376,$            269,$            262,$              6
New York,1980,$           8204,$            364,$            258,$            250,$              8
New York,1981,$           8184,$            355,$            250,$            243,$              7
New York,1982,$           8340,$            366,$            257,$            248,$              9
New York,1983,$           8791,$            385,$            270,$            261,$             10
New York,1984,$           9353,$            402,$            284,$            273,$             11
New York,1985,$          10058,$            427,$            305,$            293,$             12
New York,1986,$          10739,$            448,$            324,$            312,$             12
New York,1987,$          11207,$            474,$            341,$            328,$             12
New York,1988,$          11193,$            484,$            350,$            339,$             11
New York,1989,$          11162,$            482,$            344,$            330,$             14
New York,1990,$          11312,$            496,$            353,$            339,$             14
New York,1991,$          11262,$            486,$            354,$            336,$             17
New York,1992,$          12126,$            490,$            355,$            341,$             14
New York,1993,$          12058,$            484,$            353,$            339,$             14
New York,1994,$          12120,$            490,$            354,$            343,$             12
New York,1995,$          12754,$            501,$            371,$            350,$             21
New York,1996,$          12979,$            524,$            388,$            369,$             20
New York,1997,$          13072,$            562,$            401,$            380,$             21
New York,1998,$          13721,$            574,$            412,$            397,$             15
New York,1999,$          13425,$            593,$            432,$            411,$             22
New York,2000,$          14151,$            593,$            428,$            411,$             18
New York,2002,$          12173,$            653,$            478,$            462,$             17
New York,2004,$          15325,$            634,$            465,$            444,$             21
New York,2005,$          15396,$            649,$            483,$            462,$             22
New York,2006,$          16936,$            662,$            483,$            464,$             19
New York,2007,$          17982,$            652,$            472,$            452,$             20
New York,2008,$          14347,$            656,$            484,$            461,$             23
New York,2009,$          10425,$            683,$            498,$            480,$             18
New York,2010,$          18182,$            690,$            508,$            487,$             20
New York,2011,$          18132,$            689,$            506,$            487,$             20
New York,2012,$          16130,$            693,$            506,$            479,$             27
New York,2013,$          17978,$            683,$            499,$            470,$             29
New York,2014,$          19144,$            685,$            494,$            467,$             28
New York,2015,$          17770,$            695,$            503,$            483,$             20
New York,2016,$          16987,$            714,$            516,$            493,$             23
New York,2017,$          19379,$            731,$            530,$            507,$             23
North Carolina,1977,$           4857,$            179,$            131,$            121,$             10
North Carolina,1978,$           4773,$            180,$            134,$            124,$             10
North Carolina,1979,$           4810,$            178,$            132,$            121,$             11
North Carolina,1980,$           4667,$            179,$            130,$            120,$             10
North Carolina,1981,$           4578,$            177,$            132,$            122,$             10
North Carolina,1982,$           4629,$            171,$            127,$            119,$              7
North Carolina,1983,$           4843,$            185,$            137,$            129,$              9
North Carolina,1984,$           5052,$            182,$            136,$            127,$             10
North Carolina,1985,$           5566,$            191,$            144,$            134,$             10
North Carolina,1986,$           5918,$            199,$            148,$            137,$             11
North Carolina,1987,$           6230,$            212,$            156,$            145,$             12
North Carolina,1988,$           6331,$            223,$            163,$            150,$             13
North Carolina,1989,$           6403,$            240,$            176,$            159,$             18
North Carolina,1990,$           6522,$            247,$            182,$            169,$             12
North Carolina,1991,$           6439,$            249,$            182,$            170,$             12
North Carolina,1992,$           6907,$            251,$            184,$            172,$             12
North Carolina,1993,$           7038,$            248,$            183,$            171,$             12
North Carolina,1994,$           7297,$            264,$            195,$            181,$             14
North Carolina,1995,$           7463,$            270,$            201,$            179,$             22
North Carolina,1996,$           7474,$            275,$            208,$            182,$             25
North Carolina,1997,$           7787,$            277,$            205,$            187,$             18
North Carolina,1998,$           9153,$            290,$            217,$            196,$             20
North Carolina,1999,$           9083,$            310,$            232,$            213,$             18
North Carolina,2000,$           8902,$            328,$            243,$            222,$             21
North Carolina,2002,$           7953,$            340,$            246,$            224,$             22
North Carolina,2004,$           9627,$            341,$            246,$            231,$             15
North Carolina,2005,$           9344,$            344,$            247,$            231,$             15
North Carolina,2006,$           9303,$            358,$            260,$            239,$             22
North Carolina,2007,$           9827,$            367,$            264,$            242,$             21
North Carolina,2008,$           9415,$            376,$            271,$            253,$             18
North Carolina,2009,$           7026,$            374,$            271,$            253,$             18
North Carolina,2010,$          10179,$            378,$            274,$            257,$             17
North Carolina,2011,$          10600,$            368,$            269,$            253,$             15
North Carolina,2012,$           9104,$            400,$            297,$            269,$             28
North Carolina,2013,$           9746,$            391,$            293,$            267,$             26
North Carolina,2014,$          10028,$            394,$            294,$            275,$             19
North Carolina,2015,$           9424,$            415,$            309,$            286,$             22
North Carolina,2016,$           9311,$            413,$            308,$            285,$             23
North Carolina,2017,$          10083,$            414,$            313,$            289,$             24
North Dakota,1977,$           6232,$            156,$            118,$            113,$              5
North Dakota,1978,$           6203,$            154,$            116,$            103,$             13
North Dakota,1979,$           5972,$            153,$            119,$            107,$             12
North Dakota,1980,$           6287,$            147,$            112,$            104,$              8
North Dakota,1981,$           6591,$            146,$            111,$            105,$              6
North Dakota,1982,$           6569,$            154,$            115,$            110,$              5
North Dakota,1983,$           6496,$            157,$            115,$            110,$              5
North Dakota,1984,$           7101,$            163,$            122,$            116,$              6
North Dakota,1985,$           7303,$            156,$            115,$            110,$              5
North Dakota,1986,$           7031,$            163,$            120,$            111,$              9
North Dakota,1987,$           6966,$            161,$            118,$            112,$              6
North Dakota,1988,$           7030,$            175,$            118,$            115,$              4
North Dakota,1989,$           7263,$            160,$            121,$            115,$              6
North Dakota,1990,$           7267,$            157,$            116,$            112,$              4
North Dakota,1991,$           7492,$            159,$            115,$            111,$              5
North Dakota,1992,$           7466,$            178,$            130,$            126,$              4
North Dakota,1993,$           7817,$            164,$            119,$            115,$              4
North Dakota,1994,$           7903,$            173,$            118,$            115,$              3
North Dakota,1995,$           8134,$            181,$            125,$            121,$              4
North Dakota,1996,$           8261,$            186,$            129,$            122,$              7
North Dakota,1997,$           8908,$            244,$            133,$            129,$              4
North Dakota,1998,$           9765,$            260,$            144,$            141,$              3
North Dakota,1999,$           9343,$            224,$            151,$            147,$              4
North Dakota,2000,$           9967,$            252,$            151,$            147,$              4
North Dakota,2002,$           9024,$            221,$            165,$            158,$              7
North Dakota,2004,$          13143,$            229,$            171,$            168,$              4
North Dakota,2005,$          10178,$            254,$            194,$            183,$             11
North Dakota,2006,$          10807,$            255,$            198,$            192,$              7
North Dakota,2007,$          11451,$            246,$            188,$            172,$             16
North Dakota,2008,$          11388,$            278,$            205,$            175,$             30
North Dakota,2009,$          10325,$            293,$            247,$            218,$             29
North Dakota,2010,$          13146,$            303,$            246,$            223,$             23
North Dakota,2011,$          15394,$            301,$            253,$            243,$              9
North Dakota,2012,$          14440,$            330,$            233,$            226,$              7
North Dakota,2013,$          16661,$            317,$            229,$            218,$             11
North Dakota,2014,$          17349,$            319,$            232,$            222,$              9
North Dakota,2015,$          16919,$            339,$            262,$            235,$             27
North Dakota,2016,$          13472,$            345,$            265,$            253,$             12
North Dakota,2017,$          14162,$            476,$            307,$            299,$              8
Ohio,1977,$           5479,$            234,$            157,$            146,$             11
Ohio,1978,$           5603,$            241,$            162,$            156,$              6
Ohio,1979,$           5628,$            223,$            148,$            142,$              6
Ohio,1980,$           5371,$            222,$            149,$            141,$              7
Ohio,1981,$           5511,$            223,$            149,$            144,$              5
Ohio,1982,$           5640,$            233,$            158,$            151,$              7
Ohio,1983,$           6161,$            245,$            163,$            157,$              7
Ohio,1984,$           6252,$            259,$            171,$            164,$              7
Ohio,1985,$           6704,$            261,$            171,$            165,$              6
Ohio,1986,$           7104,$            275,$            179,$            172,$              7
Ohio,1987,$           7287,$            284,$            188,$            179,$              9
Ohio,1988,$           7228,$            280,$            185,$            178,$              7
Ohio,1989,$           7366,$            291,$            191,$            183,$              8
Ohio,1990,$           7344,$            293,$            193,$            187,$              6
Ohio,1991,$           7617,$            304,$            203,$            193,$             10
Ohio,1992,$           7895,$            322,$            212,$            200,$             11
Ohio,1993,$           8481,$            315,$            208,$            199,$              9
Ohio,1994,$           8627,$            320,$            213,$            204,$              9
Ohio,1995,$           8874,$            338,$            229,$            217,$             12
Ohio,1996,$           8968,$            351,$            239,$            227,$             13
Ohio,1997,$           8978,$            365,$            245,$            234,$             11
Ohio,1998,$           9380,$            384,$            256,$            245,$             11
Ohio,1999,$           9748,$            387,$            264,$            249,$             16
Ohio,2000,$          10031,$            393,$            266,$            251,$             15
Ohio,2002,$           8477,$            432,$            288,$            278,$             10
Ohio,2004,$          11930,$            442,$            287,$            278,$              9
Ohio,2005,$          11222,$            440,$            288,$            280,$              9
Ohio,2006,$          11479,$            439,$            285,$            276,$              9
Ohio,2007,$          12503,$            463,$            304,$            293,$             11
Ohio,2008,$           9977,$            459,$            307,$            300,$              7
Ohio,2009,$           5942,$            500,$            328,$            318,$              9
Ohio,2010,$          12010,$            487,$            314,$            305,$              9
Ohio,2011,$          12483,$            472,$            302,$            296,$              6
Ohio,2012,$           9716,$            458,$            298,$            288,$             11
Ohio,2013,$          11369,$            450,$            294,$            283,$             12
Ohio,2014,$          11855,$            458,$            293,$            285,$              8
Ohio,2015,$          10811,$            474,$            304,$            297,$              7
Ohio,2016,$          10272,$            496,$            321,$            313,$              8
Ohio,2017,$          11923,$            502,$            327,$            320,$              7
Oklahoma,1977,$           4909,$            183,$            122,$            112,$             10
Oklahoma,1978,$           5106,$            188,$            122,$            114,$              8
Oklahoma,1979,$           5036,$            179,$            122,$            112,$             10
Oklahoma,1980,$           4973,$            184,$            125,$            115,$             11
Oklahoma,1981,$           5196,$            185,$            127,$            116,$             10
Oklahoma,1982,$           5653,$            192,$            130,$            120,$             10
Oklahoma,1983,$           5198,$            209,$            142,$            131,$             11
Oklahoma,1984,$           5510,$            204,$            137,$            128,$              9
Oklahoma,1985,$           5944,$            215,$            145,$            135,$             10
Oklahoma,1986,$           6146,$            224,$            151,$            139,$             12
Oklahoma,1987,$           5936,$            217,$            145,$            138,$              8
Oklahoma,1988,$           6231,$            220,$            150,$            142,$              8
Oklahoma,1989,$           6407,$            218,$            146,$            136,$             10
Oklahoma,1990,$           6286,$            229,$            150,$            139,$             10
Oklahoma,1991,$           6348,$            246,$            157,$            147,$             10
Oklahoma,1992,$           6422,$            242,$            160,$            146,$             14
Oklahoma,1993,$           6477,$            250,$            164,$            154,$             10
Oklahoma,1994,$           6673,$            261,$            166,$            154,$             13
Oklahoma,1995,$           6636,$            282,$            182,$            168,$             14
Oklahoma,1996,$           7014,$            282,$            188,$            171,$             17
Oklahoma,1997,$           7293,$            285,$            182,$            171,$             11
Oklahoma,1998,$           7679,$            276,$            175,$            161,$             13
Oklahoma,1999,$           7465,$            278,$            177,$            165,$             12
Oklahoma,2000,$           7731,$            323,$            214,$            199,$             15
Oklahoma,2002,$           7483,$            337,$            222,$            206,$             16
Oklahoma,2004,$           8870,$            330,$            214,$            205,$             10
Oklahoma,2005,$           8684,$            344,$            222,$            212,$              9
Oklahoma,2006,$           9067,$            352,$            227,$            218,$              9
Oklahoma,2007,$           9818,$            363,$            233,$            222,$             11
Oklahoma,2008,$           8326,$            375,$            237,$            227,$             10
Oklahoma,2009,$           8110,$            387,$            254,$            242,$             13
Oklahoma,2010,$           9849,$            400,$            256,$            245,$             11
Oklahoma,2011,$          10219,$            392,$            261,$            246,$             15
Oklahoma,2012,$           9087,$            372,$            238,$            228,$             10
Oklahoma,2013,$           9905,$            377,$            242,$            230,$             12
Oklahoma,2014,$          10118,$            404,$            265,$            241,$             24
Oklahoma,2015,$           9285,$            397,$            261,$            240,$             21
Oklahoma,2016,$           8518,$            404,$            267,$            254,$             13
Oklahoma,2017,$           9523,$            404,$            266,$            256,$             10
Oregon,1977,$           7185,$            291,$            188,$            178,$             10
Oregon,1978,$           7372,$            347,$            196,$            189,$              7
Oregon,1979,$           7247,$            295,$            187,$            180,$              7
Oregon,1980,$           7090,$            284,$            179,$            171,$              8
Oregon,1981,$           6992,$            283,$            178,$            172,$              6
Oregon,1982,$           6740,$            296,$            185,$            178,$              6
Oregon,1983,$           7003,$            300,$            187,$            182,$              4
Oregon,1984,$           7186,$            320,$            196,$            177,$             18
Oregon,1985,$           7522,$            327,$            192,$            186,$              6
Oregon,1986,$           7650,$            337,$            199,$            193,$              6
Oregon,1987,$           8188,$            326,$            204,$            199,$              5
Oregon,1988,$           7916,$            345,$            215,$            207,$              7
Oregon,1989,$           8008,$            347,$            209,$            203,$              6
Oregon,1990,$           8554,$            344,$            212,$            204,$              9
Oregon,1991,$           8176,$            327,$            205,$            199,$              7
Oregon,1992,$           8972,$            332,$            211,$            204,$              7
Oregon,1993,$           9063,$            337,$            215,$            208,$              8
Oregon,1994,$           8798,$            343,$            233,$            222,$             11
Oregon,1995,$           9636,$            354,$            236,$            230,$              7
Oregon,1996,$          10645,$            384,$            256,$            245,$             11
Oregon,1997,$          10226,$            406,$            269,$            261,$              8
Oregon,1998,$          10246,$            402,$            263,$            250,$             14
Oregon,1999,$           9988,$            412,$            273,$            266,$              7
Oregon,2000,$          11888,$            419,$            289,$            278,$             11
Oregon,2002,$           8994,$            445,$            299,$            293,$              7
Oregon,2004,$          12263,$            452,$            301,$            292,$              9
Oregon,2005,$          11257,$            439,$            316,$            299,$             17
Oregon,2006,$          11997,$            462,$            311,$            291,$             19
Oregon,2007,$          13294,$            465,$            305,$            295,$             10
Oregon,2008,$           8824,$            472,$            307,$            292,$             16
Oregon,2009,$           5808,$            524,$            347,$            312,$             35
Oregon,2010,$          12019,$            500,$            327,$            312,$             14
Oregon,2011,$          13238,$            476,$            310,$            303,$              7
Oregon,2012,$          10609,$            487,$            313,$            303,$             10
Oregon,2013,$          12712,$            459,$            301,$            292,$              9
Oregon,2014,$          13307,$            483,$            309,$            297,$             12
Oregon,2015,$          12669,$            491,$            313,$            302,$             11
Oregon,2016,$          11966,$            513,$            328,$            313,$             15
Oregon,2017,$          14012,$            523,$            331,$            316,$             15
Pennsylvania,1977,$           5767,$            217,$            170,$            166,$              4
Pennsylvania,1978,$           5870,$            223,$            173,$            168,$              5
Pennsylvania,1979,$           5599,$            209,$            164,$            160,$              4
Pennsylvania,1980,$           5502,$            199,$            154,$            150,$              5
Pennsylvania,1981,$           5492,$            186,$            146,$            142,$              4
Pennsylvania,1982,$           5577,$            192,$            151,$            147,$              4
Pennsylvania,1983,$           5882,$            198,$            154,$            151,$              3
Pennsylvania,1984,$           6052,$            199,$            154,$            151,$              3
Pennsylvania,1985,$           6266,$            201,$            157,$            153,$              4
Pennsylvania,1986,$           6621,$            209,$            161,$            157,$              4
Pennsylvania,1987,$           6862,$            210,$            164,$            159,$              4
Pennsylvania,1988,$           6634,$            208,$            162,$            158,$              4
Pennsylvania,1989,$           6768,$            209,$            163,$            158,$              5
Pennsylvania,1990,$           6897,$            213,$            167,$            161,$              5
Pennsylvania,1991,$           6645,$            223,$            175,$            169,$              5
Pennsylvania,1992,$           7848,$            230,$            180,$            176,$              5
Pennsylvania,1993,$           7980,$            227,$            176,$            171,$              5
Pennsylvania,1994,$           7882,$            228,$            179,$            175,$              5
Pennsylvania,1995,$           8031,$            233,$            184,$            178,$              5
Pennsylvania,1996,$           8238,$            271,$            222,$            214,$              8
Pennsylvania,1997,$           9027,$            281,$            230,$            224,$              6
Pennsylvania,1998,$           8925,$            294,$            242,$            233,$              9
Pennsylvania,1999,$           8946,$            304,$            252,$            242,$             10
Pennsylvania,2000,$           9333,$            308,$            257,$            249,$              8
Pennsylvania,2002,$           8143,$            324,$            270,$            263,$              7
Pennsylvania,2004,$          10690,$            299,$            244,$            236,$              8
Pennsylvania,2005,$          10453,$            296,$            241,$            235,$              6
Pennsylvania,2006,$          10601,$            301,$            246,$            236,$             10
Pennsylvania,2007,$          11474,$            309,$            251,$            244,$              7
Pennsylvania,2008,$           9898,$            317,$            258,$            251,$              7
Pennsylvania,2009,$           6711,$            341,$            281,$            275,$              6
Pennsylvania,2010,$          10999,$            339,$            280,$            273,$              6
Pennsylvania,2011,$          11428,$            328,$            272,$            264,$              7
Pennsylvania,2012,$           9809,$            334,$            273,$            265,$              8
Pennsylvania,2013,$          11028,$            330,$            273,$            266,$              7
Pennsylvania,2014,$          10878,$            346,$            287,$            281,$              6
Pennsylvania,2015,$          10663,$            365,$            299,$            289,$             10
Pennsylvania,2016,$          10762,$            364,$            299,$            291,$              8
Pennsylvania,2017,$          11652,$            368,$            302,$            294,$              9
Arkansas,1977,$           4133,$            128,$             93,$             86,$              7
Arkansas,1978,$           4390,$            130,$             93,$             86,$              7
Arkansas,1979,$           4212,$            137,$            103,$             95,$              8
Arkansas,1980,$           4193,$            124,$             93,$             87,$              6
Arkansas,1981,$           4244,$            122,$             91,$             86,$              5
Arkansas,1982,$           4104,$            126,$             93,$             89,$              4
Arkansas,1983,$           4302,$            131,$             97,$             93,$              4
Arkansas,1984,$           4420,$            136,$            100,$             95,$              5
Arkansas,1985,$           4759,$            152,$            113,$            100,$             13
Arkansas,1986,$           4966,$            154,$            113,$            105,$              8
Arkansas,1987,$           5107,$            156,$            114,$            108,$              7
Arkansas,1988,$           4941,$            152,$            111,$            105,$              6
Arkansas,1989,$           5037,$            157,$            114,$            106,$              7
Arkansas,1990,$           5051,$            160,$            115,$            108,$              7
Arkansas,1991,$           5097,$            162,$            118,$            110,$              7
Arkansas,1992,$           5764,$            173,$            125,$            119,$              6
Arkansas,1993,$           5911,$            174,$            127,$            121,$              6
Arkansas,1994,$           6070,$            186,$            136,$            129,$              7
Arkansas,1995,$           6206,$            200,$            146,$            137,$             10
Arkansas,1996,$           6922,$            211,$            154,$            143,$             11
Arkansas,1997,$           6998,$            234,$            172,$            157,$             15
Arkansas,1998,$           7306,$            243,$            180,$            168,$             12
Arkansas,1999,$           7452,$            249,$            187,$            177,$             10
Arkansas,2000,$           7351,$            252,$            187,$            177,$             10
Arkansas,2002,$           6831,$            277,$            203,$            196,$              7
Arkansas,2004,$           8507,$            283,$            208,$            204,$              5
Arkansas,2005,$           8514,$            279,$            201,$            195,$              6
Arkansas,2006,$           8961,$            282,$            203,$            193,$             10
Arkansas,2007,$           9332,$            283,$            199,$            192,$              7
Arkansas,2008,$           7769,$            287,$            199,$            195,$              4
Arkansas,2009,$           6696,$            303,$            204,$            197,$              7
Arkansas,2010,$           9440,$            299,$            208,$            203,$              5
Arkansas,2011,$          10264,$            295,$            206,$            201,$              5
Arkansas,2012,$           8388,$            306,$            216,$            211,$              5
Arkansas,2013,$           9561,$            323,$            228,$            218,$              9
Arkansas,2014,$           9909,$            323,$            225,$            218,$              7
Arkansas,2015,$           9321,$            338,$            235,$            226,$              9
Arkansas,2016,$           9113,$            332,$            232,$            226,$              6
Arkansas,2017,$          10416,$            325,$            224,$            218,$              5
Rhode Island,1977,$           6204,$            292,$            166,$            161,$              5
Rhode Island,1978,$           6111,$            302,$            178,$            169,$              9
Rhode Island,1979,$           6081,$            299,$            170,$            164,$              5
Rhode Island,1980,$           6054,$            296,$            167,$            163,$              4
Rhode Island,1981,$           6002,$            296,$            165,$            162,$              3
Rhode Island,1982,$           6227,$            319,$            178,$            174,$              3
Rhode Island,1983,$           6509,$            329,$            178,$            175,$              3
Rhode Island,1984,$           6687,$            341,$            189,$            182,$              7
Rhode Island,1985,$           6788,$            353,$            198,$            191,$              7
Rhode Island,1986,$           7257,$            359,$            203,$            199,$              4
Rhode Island,1987,$           7429,$            369,$            206,$            203,$              3
Rhode Island,1988,$           7482,$            379,$            212,$            210,$              2
Rhode Island,1989,$           7686,$            375,$            212,$            210,$              2
Rhode Island,1990,$           7652,$            406,$            227,$            220,$              7
Rhode Island,1991,$           7592,$            418,$            231,$            228,$              3
Rhode Island,1992,$           8804,$            451,$            248,$            245,$              3
Rhode Island,1993,$           8508,$            401,$            227,$            225,$              2
Rhode Island,1994,$           9053,$            430,$            239,$            236,$              3
Rhode Island,1995,$           9009,$            437,$            246,$            243,$              4
Rhode Island,1996,$           8829,$            440,$            251,$            246,$              5
Rhode Island,1997,$           8806,$            461,$            260,$            253,$              7
Rhode Island,1998,$           8858,$            443,$            253,$            243,$              9
Rhode Island,1999,$          10186,$            465,$            266,$            258,$              7
Rhode Island,2000,$          10067,$            492,$            286,$            260,$             26
Rhode Island,2002,$           8770,$            547,$            305,$            300,$              5
Rhode Island,2004,$          11715,$            612,$            343,$            336,$              7
Rhode Island,2005,$          11437,$            634,$            342,$            338,$              5
Rhode Island,2006,$          11591,$            606,$            328,$            319,$              8
Rhode Island,2007,$          12560,$            644,$            366,$            353,$             13
Rhode Island,2008,$          10192,$            634,$            342,$            330,$             12
Rhode Island,2009,$           8313,$            659,$            358,$            346,$             12
Rhode Island,2010,$          12507,$            722,$            392,$            361,$             31
Rhode Island,2011,$          13167,$            674,$            370,$            360,$              9
Rhode Island,2012,$          11534,$            656,$            365,$            361,$              4
Rhode Island,2013,$          12554,$            660,$            368,$            362,$              7
Rhode Island,2014,$          12423,$            683,$            389,$            379,$              9
Rhode Island,2015,$          12100,$            723,$            410,$            397,$             13
Rhode Island,2016,$          11881,$            747,$            424,$            411,$             14
Rhode Island,2017,$          12477,$            747,$            430,$            413,$             17
South Carolina,1977,$           4513,$            148,$            111,$            102,$             10
South Carolina,1978,$           4809,$            154,$            113,$            102,$             11
South Carolina,1979,$           4758,$            151,$            118,$            108,$             10
South Carolina,1980,$           4572,$            147,$            115,$            105,$             10
South Carolina,1981,$           4666,$            156,$            115,$            106,$              9
South Carolina,1982,$           4765,$            152,$            110,$            102,$              9
South Carolina,1983,$           4947,$            152,$            118,$            110,$              7
South Carolina,1984,$           5137,$            154,$            118,$            109,$              9
South Carolina,1985,$           5558,$            164,$            123,$            113,$             10
South Carolina,1986,$           5965,$            179,$            136,$            124,$             11
South Carolina,1987,$           6144,$            185,$            140,$            127,$             12
South Carolina,1988,$           6285,$            183,$            139,$            127,$             13
South Carolina,1989,$           6548,$            202,$            151,$            133,$             18
South Carolina,1990,$           6728,$            211,$            155,$            140,$             15
South Carolina,1991,$           6682,$            219,$            159,$            144,$             15
South Carolina,1992,$           6771,$            215,$            157,$            146,$             11
South Carolina,1993,$           7113,$            214,$            158,$            148,$             10
South Carolina,1994,$           7401,$            231,$            169,$            154,$             15
South Carolina,1995,$           7596,$            234,$            174,$            159,$             15
South Carolina,1996,$           7559,$            243,$            184,$            171,$             13
South Carolina,1997,$           7870,$            259,$            196,$            182,$             13
South Carolina,1998,$           8447,$            271,$            206,$            191,$             15
South Carolina,1999,$           8011,$            288,$            218,$            199,$             19
South Carolina,2000,$           8301,$            298,$            231,$            210,$             21
South Carolina,2002,$           8287,$            316,$            240,$            223,$             16
South Carolina,2004,$           9590,$            303,$            225,$            213,$             12
South Carolina,2005,$           9781,$            298,$            219,$            204,$             15
South Carolina,2006,$           9682,$            317,$            238,$            223,$             15
South Carolina,2007,$          10514,$            330,$            240,$            223,$             16
South Carolina,2008,$           8881,$            330,$            246,$            228,$             18
South Carolina,2009,$           8036,$            368,$            252,$            241,$             12
South Carolina,2010,$          10308,$            353,$            251,$            231,$             20
South Carolina,2011,$          10673,$            346,$            249,$            220,$             28
South Carolina,2012,$           8953,$            339,$            240,$            231,$              9
South Carolina,2013,$           9676,$            332,$            239,$            231,$              9
South Carolina,2014,$          10230,$            338,$            237,$            227,$             10
South Carolina,2015,$           9892,$            348,$            243,$            230,$             13
South Carolina,2016,$           9620,$            366,$            255,$            243,$             12
South Carolina,2017,$          10528,$            378,$            261,$            249,$             12
South Dakota,1977,$           5305,$            153,$            117,$            111,$              6
South Dakota,1978,$           5428,$            147,$            113,$            107,$              6
South Dakota,1979,$           5355,$            161,$            123,$            110,$             13
South Dakota,1980,$           5307,$            148,$            113,$            106,$              8
South Dakota,1981,$           5219,$            153,$            115,$            108,$              7
South Dakota,1982,$           5316,$            149,$            113,$            108,$              5
South Dakota,1983,$           5555,$            162,$            124,$            119,$              6
South Dakota,1984,$           5977,$            165,$            128,$            121,$              7
South Dakota,1985,$           5794,$            165,$            125,$            118,$              7
South Dakota,1986,$           6268,$            177,$            134,$            125,$              8
South Dakota,1987,$           6128,$            180,$            136,$            130,$              6
South Dakota,1988,$           6406,$            179,$            137,$            130,$              7
South Dakota,1989,$           6228,$            180,$            136,$            128,$              8
South Dakota,1990,$           6290,$            185,$            140,$            128,$             12
South Dakota,1991,$           6293,$            183,$            137,$            129,$              8
South Dakota,1992,$           6588,$            198,$            147,$            137,$             10
