,county,date,Latitude,Longitude,death_count
5545,Mecosta,2002,43.692006400000004,-85.4439387,1
5546,Mecosta,2005,43.7059284,-85.48902120000001,1
5547,Mecosta,2010,43.5534675,-85.1649735,1
5548,Medina,2007,29.323117100000005,-98.8945718,1
5549,Medina,2008,41.238236,-81.8413202,1
5550,Medina,2012,41.14457665,-81.7909069,2
5551,Medina,2013,35.16470365,-90.31926275000001,2
5552,Medina,2014,29.556232,-99.14017,1
5553,Medina,2019,41.08618666666666,-81.81510823333333,3
5554,Medina,2020,41.26957279999999,-81.7935873,1
5555,Meigs,2002,39.161885600000005,-81.92451070000001,1
5556,Meigs,2008,35.637291499999996,-84.77724740000001,1
5557,Meigs,2009,35.444334999999995,-84.88499399999999,1
5558,Meigs,2012,39.0049498,-81.9802039,1
5559,Menard,2009,30.917636199999997,-99.78627940000001,1
5560,Menard,2019,30.917673600000004,-99.78645870000001,1
5561,Menard,2020,30.8411299,-100.06473000000001,1
5562,Mendocino,2000,39.4708829,-123.36175130000001,1
5563,Mendocino,2003,39.1337295,-123.1970321,1
5564,Mendocino,2005,38.982178000000005,-123.05848200000001,1
5565,Mendocino,2007,39.13877875,-123.21059865000001,2
5566,Mendocino,2009,39.1407902,-123.20655959999999,1
5567,Mendocino,2010,39.6247818,-123.49154829999999,3
5568,Mendocino,2011,39.482538149999996,-123.45973120000001,2
5569,Mendocino,2014,39.20741835,-123.7341804,2
5570,Mendocino,2017,39.144197399999996,-123.2070071,1
5571,Mendocino,2018,39.460322999999995,-123.349639,1
5572,Mendocino,2020,39.294358100000004,-123.3421197,1
5573,Menominee,2000,45.134625799999995,-87.66564770000001,1
5574,Menominee,2002,44.8836648,-88.6338497,1
5575,Menominee,2008,45.111408600000004,-87.6106905,1
5576,Merced,2000,37.33690505,-120.64749534999999,2
5577,Merced,2001,37.295577200000004,-120.47561329999999,1
5578,Merced,2002,37.2960349,-120.4828154,1
5579,Merced,2003,37.370402033333335,-120.62973566666665,3
5580,Merced,2004,37.427278,-120.77811809999999,1
5581,Merced,2005,37.378033099999996,-120.70801600000001,2
5582,Merced,2006,37.314989700000005,-120.5128378,3
5583,Merced,2008,37.2608456,-120.64941656666667,3
5584,Merced,2011,37.316650700000004,-120.4529715,1
5585,Merced,2012,37.2737244,-120.487822,1
5586,Merced,2013,37.25213353333333,-120.67466996666666,3
5587,Merced,2014,37.36127925000001,-120.63647315,4
5588,Merced,2015,37.28578105,-120.65324220000001,4
5589,Merced,2016,37.374914399999994,-120.81585595000001,2
5590,Merced,2017,37.26876766666667,-120.72410113333332,3
5591,Merced,2018,37.20756915,-120.7362566,2
5592,Merced,2019,37.298889700000004,-120.50733079999999,1
5593,Merced,2020,36.982657399999994,-120.618734,1
5594,Mercer,2000,40.270942,-74.5071245,1
5595,Mercer,2001,40.221554749999996,-74.720514,4
5596,Mercer,2002,40.213873,-74.741343,1
5597,Mercer,2003,40.370274,-74.6949817,1
5598,Mercer,2004,40.204063,-74.744486,1
5599,Mercer,2005,40.20831889999999,-74.7386418,1
5600,Mercer,2008,40.233385600000005,-74.7768963,2
5601,Mercer,2009,40.7798569,-77.5609317,2
5602,Mercer,2010,40.26877,-74.8000145,1
5603,Mercer,2011,40.6617145,-77.03310532,5
5604,Mercer,2012,37.302996500000006,-81.20081915,2
5605,Mercer,2013,39.705385920000005,-77.99698513999999,5
5606,Mercer,2014,38.8146375,-77.9482255,2
5607,Mercer,2015,39.56549865,-78.818742675,4
5608,Mercer,2016,39.492848325,-76.36520805,4
5609,Mercer,2017,39.03704532500001,-79.366162,4
5610,Mercer,2018,39.3199545,-76.8499438,3
5611,Mercer,2019,40.73152535,-77.62047100000001,2
5612,Mercer,2020,40.68231183333334,-79.87207026666667,3
5613,Meriwether,2013,32.8514067,-84.632869,1
5614,Meriwether,2014,33.1499924,-84.87630779999999,1
5615,Meriwether,2018,33.239069,-84.798051,1
5616,Meriwether,2020,33.018547600000005,-84.71871399999998,1
5617,Merrimack,2000,43.442389,-71.698683,1
5618,Merrimack,2006,43.231858,-71.513673,1
5619,Merrimack,2011,43.190511,-71.5129696,1
5620,Merrimack,2013,43.1828954,-71.3635902,1
5621,Merrimack,2020,43.279259700000004,-71.67993100000001,1
5622,Mesa,2004,39.0723562,-108.564765,1
5623,Mesa,2006,39.0476265,-108.55332279999999,1
5624,Mesa,2007,39.0930263,-108.45362443333335,3
5625,Mesa,2010,39.0701959,-108.56615610000001,2
5626,Mesa,2013,39.12476673333334,-108.74237916666668,3
5627,Mesa,2014,39.0703742,-108.54471629999999,1
5628,Mesa,2015,39.0744714,-108.5559889,1
5629,Mesa,2016,39.07088795,-108.5410748,2
5630,Mesa,2018,39.0957505,-108.5476807,1
5631,Mesa,2019,39.0792133,-108.5058511,1
5632,Mesa,2020,39.10982452500001,-108.65241935,4
5633,Metcalfe,2005,37.055910299999994,-85.6012577,1
5634,Metcalfe,2016,37.0213123,-85.5835229,1
5635,Miami,2004,38.5912581,-94.69702840000001,1
5636,Miami,2005,39.9431793,-84.32740129999999,1
5637,Miami,2009,38.6227691,-94.6954223,1
5638,Miami,2010,40.759924700000006,-86.04870550000001,1
5639,Miami,2012,38.494220299999995,-94.959958,1
5640,Miami,2013,40.04227564999999,-84.2002804,2
5641,Miami-Dade,2000,25.738230275,-80.250105425,4
5642,Miami-Dade,2001,25.843340975,-80.20470876249999,8
5643,Miami-Dade,2002,25.83523417142857,-80.29086474285714,7
5644,Miami-Dade,2003,25.869021300000004,-80.1843886,7
5645,Miami-Dade,2004,25.808032966666662,-80.28196566666666,6
5646,Miami-Dade,2005,25.7601291875,-80.307948475,8
5647,Miami-Dade,2006,25.796117,-80.2216784,3
5648,Miami-Dade,2007,25.78191564,-80.25835866000001,5
5649,Miami-Dade,2008,25.69802114285714,-80.30373985714286,7
5650,Miami-Dade,2009,25.827036352941175,-80.2280699117647,17
5651,Miami-Dade,2010,25.809670566666668,-80.21089033333334,9
5652,Miami-Dade,2011,25.769776768181817,-80.29162115454545,22
5653,Miami-Dade,2012,25.788812968749998,-80.28778002499999,16
5654,Miami-Dade,2013,25.817549641666663,-80.27294367916667,24
5655,Miami-Dade,2014,25.780017753846153,-80.28464671538462,13
5656,Miami-Dade,2015,25.754124562499992,-80.26878873125001,16
5657,Miami-Dade,2016,25.7374186875,-80.30540212499999,8
5658,Miami-Dade,2017,25.773619049999997,-80.26088672857144,14
5659,Miami-Dade,2018,25.704097738461538,-80.3187377923077,13
5660,Miami-Dade,2019,25.836692780000003,-80.26133574,10
5661,Miami-Dade,2020,25.773739483333333,-80.28393003888888,18
5662,Middlesex,2000,41.427299250000004,-72.7457661,2
5663,Middlesex,2002,42.373725799999995,-71.0888436,1
5664,Middlesex,2003,41.48299994999999,-73.0144619,2
5665,Middlesex,2004,41.583138649999995,-72.78209070000001,2
5666,Middlesex,2005,40.5214986,-74.3937816,1
5667,Middlesex,2006,40.546815,-74.292087,1
5668,Middlesex,2007,41.296948442857136,-73.02271878571429,7
5669,Middlesex,2009,41.40486705,-72.8298366,2
5670,Middlesex,2010,42.21905975,-71.509109275,4
5671,Middlesex,2011,41.303867759999996,-73.30473772,5
5672,Middlesex,2012,41.78754456666667,-72.28701530000001,3
5673,Middlesex,2013,41.10523641428572,-73.24508767142858,7
5674,Middlesex,2015,41.219454925,-73.068097625,4
5675,Middlesex,2016,42.51733585,-71.17931855,2
5676,Middlesex,2017,40.309228399999995,-74.49197099999999,1
5677,Middlesex,2018,40.5727294,-73.41037363333334,3
5678,Middlesex,2019,40.94267575,-73.52391569999999,2
5679,Middlesex,2020,41.6250364,-72.8111967,2
5680,Midland,2004,31.983587899999996,-102.0631316,1
5681,Midland,2005,31.9760152,-102.1169898,1
5682,Midland,2006,31.978452500000003,-102.12396675,2
5683,Midland,2007,32.006234400000004,-102.07158885000001,2
5684,Midland,2008,32.0049637,-102.106123,1
5685,Midland,2009,35.93045800000001,-96.18984703333332,3
5686,Midland,2011,31.987746899999998,-102.14654200000001,1
5687,Midland,2014,32.00562798333333,-102.08941133333333,6
5688,Midland,2015,32.009125,-102.1397184,1
5689,Midland,2016,31.998287400000002,-102.06824470000001,1
5690,Midland,2018,34.87816965,-97.53435322499999,4
5691,Midland,2019,31.983655249999998,-102.0829884,2
5692,Midland,2020,31.997918,-102.1538,1
5693,Mifflin,2017,40.6107448,-77.565656,1
5694,Milam,2006,30.850012899999996,-96.97618659999999,1
5695,Milam,2019,30.825933000000003,-97.1021149,1
5696,Millard,2012,38.801355799999996,-112.43743870000002,1
5697,Millard,2016,39.2516766,-112.11523799999999,1
5698,Mille Lacs,2001,45.5865257,-93.5205492,1
5699,Mille Lacs,2017,46.20074879999999,-93.7806637,1
5700,Mille Lacs,2019,46.13417329999999,-93.4679434,1
5701,Miller,2002,38.33545665,-92.54286475,2
5702,Miller,2005,33.3743142,-93.9976701,1
5703,Miller,2010,35.7678137,-93.2744263,4
5704,Mills,2004,41.0128706,-95.7269577,1
5705,Milwaukee,2000,42.98927126666666,-87.91771713333333,3
5706,Milwaukee,2001,43.048552740000005,-87.97418868,5
5707,Milwaukee,2002,43.03636531111111,-87.93725747777779,9
5708,Milwaukee,2003,43.04629976,-87.93261984,5
5709,Milwaukee,2004,42.9864869,-87.9215553,1
5710,Milwaukee,2005,43.005158462500006,-87.94215419999999,8
5711,Milwaukee,2006,43.03159991666667,-87.94562035,6
5712,Milwaukee,2007,43.034901857142856,-87.94820615714286,7
5713,Milwaukee,2008,43.0053548,-87.94724433333333,3
5714,Milwaukee,2009,43.08679838,-87.94998195999997,5
5715,Milwaukee,2010,43.05775888888889,-87.93239887777779,9
5716,Milwaukee,2011,43.09719206666667,-87.92487731666667,6
5717,Milwaukee,2012,43.00175335,-87.96802459999999,4
5718,Milwaukee,2013,43.06454523333333,-87.96857490000001,6
5719,Milwaukee,2014,43.0786576,-87.94789349999999,2
5720,Milwaukee,2015,43.03989944,-88.00015051999999,5
5721,Milwaukee,2016,43.07998128333333,-87.98252013333332,6
5722,Milwaukee,2017,43.07086518999999,-87.95983047,10
5723,Milwaukee,2018,43.036083039999994,-87.94922856999999,10
5724,Milwaukee,2019,43.0651985,-87.94074022222223,9
5725,Milwaukee,2020,43.055536624999995,-87.95210203749998,16
5726,Mineral,2004,38.9507415,-118.7198004,1
5727,Mineral,2006,38.539341,-118.636052,1
5728,Mineral,2008,38.531710700000005,-118.6253442,1
5729,Mineral,2013,47.304472,-115.09254299999999,1
5730,Mineral,2015,43.3358229,-96.84539515,2
5731,Mingo,2005,37.6727919,-82.2806175,1
5732,Mingo,2006,37.5708251,-81.9737213,1
5733,Mingo,2012,37.7341674,-82.15999670000001,1
5734,Mingo,2014,37.925923600000004,-82.19535069999999,1
5735,Minnehaha,2010,43.562989,-96.70988100000001,1
5736,Minnehaha,2011,43.5361529,-96.68685079999999,1
5737,Minnehaha,2013,43.5415036,-96.80694799999999,1
5738,Minnehaha,2016,43.5466694,-96.7113883,1
5739,Minnehaha,2018,43.5680075,-96.7700878,1
5740,Missaukee,2018,44.2808651,-85.2150395,1
5741,Mississippi,2009,35.8728613,-90.1774589,1
5742,Mississippi,2011,36.307656050000006,-89.67537835,2
5743,Mississippi,2013,35.924214899999996,-89.902606,1
5744,Mississippi,2015,35.885979600000006,-90.18141659999999,1
5745,Mississippi,2018,35.786774,-89.9897,1
5746,Mississippi,2019,35.8898508,-89.916015,1
5747,Mississippi,2020,35.880613200000006,-90.1799551,1
5748,Missoula,2005,46.871676,-114.00653799999999,1
5749,Missoula,2008,46.8704611,-114.00269850000001,1
5750,Missoula,2014,46.897038,-114.03799199999999,1
5751,Missoula,2017,46.811714900000005,-113.7728303,2
5752,Missoula,2018,46.8574298,-114.0036669,1
5753,Missoula,2019,46.876905799999996,-113.990715,1
5754,Missoula,2020,46.891760149999996,-114.03623075,2
5755,Mitchell,2011,35.850379100000005,-82.0499569,1
5756,Mitchell,2012,31.1276849,-84.15184659999998,1
5757,Mitchell,2019,31.127760700000003,-84.1401554,1
5758,Mitchell,2020,35.917727899999996,-82.06459090000001,1
5759,Mobile,2001,30.82428644,-88.16298722000002,5
5760,Mobile,2002,30.632395600000002,-93.95442685,2
5761,Mobile,2003,30.57798055,-88.20958125000001,2
5762,Mobile,2004,30.6939455,-88.12892086666666,3
5763,Mobile,2006,30.65514805,-88.09451354999999,2
5764,Mobile,2007,30.670997639999996,-88.15022914,5
5765,Mobile,2008,30.708957000000005,-88.16957652,5
5766,Mobile,2009,30.662293619999996,-88.11421762,5
5767,Mobile,2010,30.67631104,-88.10040748000002,5
5768,Mobile,2012,30.6667678,-88.163975625,4
5769,Mobile,2013,30.79958256666666,-88.17329195,6
5770,Mobile,2015,30.663151,-88.099295,1
5771,Mobile,2016,30.771081000000002,-88.097366,2
5772,Mobile,2017,30.6777617,-88.11466610000001,4
5773,Mobile,2018,30.854420225,-88.12610585000002,4
5774,Mobile,2019,30.620409539999997,-89.16968313999999,5
5775,Mobile,2020,30.696837185714287,-88.1840781,7
5776,Moffat,2015,40.5129148,-107.71051979999999,1
5777,Mohave,2001,35.1140554,-114.58274229999999,1
5778,Mohave,2002,34.9330585,-114.58885330000001,1
5779,Mohave,2004,34.97065755,-114.00505720000001,4
5780,Mohave,2006,34.4746254,-114.3358536,2
5781,Mohave,2007,34.5071891,-114.3311825,1
5782,Mohave,2010,34.8236597,-114.15401754999999,2
5783,Mohave,2011,35.13799695,-114.30334409999999,2
5784,Mohave,2012,35.70845425,-114.02941635,2
5785,Mohave,2013,35.263357899999995,-114.0133295,1
5786,Mohave,2014,35.471413625,-114.07124722500001,4
5787,Mohave,2015,35.2039152,-114.02692350000001,1
5788,Mohave,2016,35.05004964,-114.20538752000002,5
5789,Mohave,2017,35.0985381,-114.192581725,4
5790,Mohave,2018,34.98169453333333,-114.11965943333333,3
5791,Mohave,2019,36.97043,-113.729882,1
5792,Mohave,2020,35.0939283,-114.1007448,5
5793,Monmouth,2003,40.250102500000004,-74.0563357,1
5794,Monmouth,2005,40.308296399999996,-74.08006693333333,3
5795,Monmouth,2007,40.229583899999994,-74.32150340000001,1
5796,Monmouth,2008,40.3443938,-74.0819305,1
5797,Monmouth,2015,40.2994592,-74.1148903,3
5798,Monmouth,2017,40.24533745,-74.0845655,2
5799,Monmouth,2019,40.2127653,-74.08694840000001,2
5800,Monmouth,2020,40.31742055,-74.1222776,2
5801,Mono,2013,38.349714,-119.450355,1
5802,Monona,2014,42.0305179,-96.10664399999999,1
5803,Monongalia,2001,39.613113,-79.970608,1
5804,Monongalia,2014,39.7173527,-80.1391839,1
5805,Monongalia,2015,39.628758000000005,-79.92335535000001,2
5806,Monongalia,2016,39.5922643,-80.0302221,2
5807,Monongalia,2018,39.6214417,-80.0196317,1
5808,Monongalia,2019,39.67666815,-80.03389365000001,2
5809,Monroe,2001,40.3866805,-79.07570985,2
5810,Monroe,2002,42.05716831666666,-78.95647280000001,6
5811,Monroe,2003,38.07742976666666,-83.52298309999999,3
5812,Monroe,2004,41.44321138,-84.68803238000001,5
5813,Monroe,2005,39.53284396666666,-85.21201433333334,3
5814,Monroe,2006,39.7745351,-79.6996782,3
5815,Monroe,2007,39.79297793333333,-83.75708909999999,3
5816,Monroe,2008,38.250027200000005,-90.293715,1
5817,Monroe,2009,40.45096773333333,-79.1858701,3
5818,Monroe,2010,40.16133805,-80.99166645,2
5819,Monroe,2011,41.61463306666667,-86.23203563333334,6
5820,Monroe,2012,42.58837085,-80.47772705,2
5821,Monroe,2013,37.8385444375,-83.36865043750002,8
5822,Monroe,2015,38.41107288333333,-81.69153618333333,6
5823,Monroe,2016,37.19506186666666,-82.01112133333334,3
5824,Monroe,2017,38.22961,-90.22982900000001,1
5825,Monroe,2018,40.96948075714285,-81.39563265714287,7
5826,Monroe,2019,37.98555856666667,-81.3309875,6
5827,Monroe,2020,38.276097685714284,-79.36401605714286,7
5828,Montague,2015,33.6218222,-97.76143895,2
5829,Montcalm,2000,43.39286370000001,-85.4711644,1
5830,Montcalm,2004,43.12738770000001,-85.09484499999999,1
5831,Montcalm,2011,43.415600399999995,-85.49431700000001,1
5832,Montcalm,2015,43.4456951,-85.2443684,1
5833,Montcalm,2020,43.3604899,-85.40296629999999,1
5834,Monterey,2000,36.485344399999995,-121.36464634999999,2
5835,Monterey,2001,36.6285346,-121.83775130000001,1
5836,Monterey,2004,36.663765966666666,-121.68191703333333,3
5837,Monterey,2005,36.563905,-121.4903373,2
5838,Monterey,2006,36.75956395,-121.65935354999999,4
5839,Monterey,2008,36.680046000000004,-121.617842,1
5840,Monterey,2009,36.49089023333334,-121.6151249,3
5841,Monterey,2010,36.695481,-121.70754625000001,4
5842,Monterey,2011,36.5058377,-121.52916630000001,2
5843,Monterey,2012,36.70375429999999,-121.6053904,1
5844,Monterey,2013,36.76735995,-121.67318110000001,2
5845,Monterey,2014,36.63520478888889,-121.70581003333334,9
5846,Monterey,2015,36.62774708,-121.84158663999999,5
5847,Monterey,2017,36.6785171,-121.6348139,1
5848,Monterey,2019,36.46385050000001,-121.69790185,2
5849,Montezuma,2011,37.204438700000004,-108.72954150000001,1
5850,Montezuma,2013,37.30092570000001,-108.61734750000001,1
5851,Montezuma,2017,37.617361700000004,-108.7852815,1
5852,Montgomery,2000,35.10949513333333,-86.55001623333334,6
5853,Montgomery,2001,38.8774012375,-82.8941156375,8
5854,Montgomery,2002,37.86258788333333,-82.50863461666667,6
5855,Montgomery,2003,35.418688599999996,-85.0356245375,8
5856,Montgomery,2004,38.4662083,-81.63878703333333,9
5857,Montgomery,2005,36.98120590909091,-84.1982951818182,11
5858,Montgomery,2006,36.18263551666667,-82.26554123333334,6
5859,Montgomery,2007,35.889399457142865,-85.10092565714285,14
5860,Montgomery,2008,35.60841245652175,-84.3804176652174,23
5861,Montgomery,2009,34.23166055714286,-87.77579855714285,7
5862,Montgomery,2010,34.130560942857144,-87.77839230000002,7
5863,Montgomery,2011,36.78730603636363,-84.63121908181819,11
5864,Montgomery,2012,38.6897192,-80.14569717142857,14
5865,Montgomery,2013,36.432861433333336,-85.715930675,12
5866,Montgomery,2014,36.011152445,-85.885348265,20
5867,Montgomery,2015,35.8757021,-87.28364223999999,5
5868,Montgomery,2016,34.68003999166667,-90.46320113333333,12
5869,Montgomery,2017,38.02686354117647,-83.5492094,17
5870,Montgomery,2018,36.83944702727273,-84.8786437318182,22
5871,Montgomery,2019,37.40220165238096,-87.3893390285714,21
5872,Montgomery,2020,38.10974761818182,-82.93356017272725,11
5873,Montmorency,2013,45.0375777,-83.90091579999999,1
5874,Montrose,2002,38.491600299999995,-107.89059250000001,1
5875,Montrose,2009,38.4433789,-107.8819496,1
5876,Montrose,2011,38.489969,-107.87546100000002,1
5877,Montrose,2016,38.319319,-108.96964399999999,1
5878,Moore,2002,35.4630146,-79.6130218,1
5879,Moore,2009,35.8719354,-101.9573089,1
5880,Moore,2010,35.321818799999996,-79.24221949999999,1
5881,Moore,2011,35.2058362,-79.4574125,1
5882,Moore,2015,35.2275875,-79.46059174999999,2
5883,Moore,2018,35.4291562,-86.97544540000001,3
5884,Moore,2020,35.4320614,-79.5849724,1
5885,Mora,2012,35.9742227,-105.3300057,1
5886,Morehouse,2003,32.756508600000004,-91.9107594,1
5887,Morehouse,2007,32.7767914,-91.9135876,1
5888,Morehouse,2013,32.7901707,-91.876254,1
5889,Morehouse,2014,32.724096599999996,-91.9141803,2
5890,Morehouse,2019,32.7818372,-91.9367338,1
5891,Morgan,2002,34.6003527,-87.0058982,1
5892,Morgan,2003,36.159285366666666,-86.67467936666667,3
5893,Morgan,2004,36.449860400000006,-89.89094635000001,2
5894,Morgan,2007,38.10413566666667,-87.90516509999999,3
5895,Morgan,2008,36.4013592,-89.90495095,2
5896,Morgan,2009,34.608405,-86.979371,1
5897,Morgan,2010,34.569775166666666,-87.05149313333334,3
5898,Morgan,2011,33.046385550000004,-85.80499605,2
5899,Morgan,2012,36.820523824999995,-90.23100894999999,4
5900,Morgan,2013,40.256772399999996,-103.7988535,1
5901,Morgan,2014,37.002255940000005,-89.25774666,5
5902,Morgan,2015,34.3794708,-86.8943624,1
5903,Morgan,2018,40.261308299999996,-103.77274990000001,1
5904,Morgan,2020,40.321529999999996,-103.527884,1
5905,Morrill,2009,41.710110150000006,-103.21298900000001,2
5906,Morris,2001,40.89718,-74.7018537,1
5907,Morris,2002,40.753689,-74.597737,1
5908,Morris,2004,40.86829075,-74.65357355,2
5909,Morris,2005,40.7141517,-74.40759090000002,1
5910,Morris,2006,40.849650749999995,-74.428353,2
5911,Morris,2008,40.873695,-74.455567,2
5912,Morris,2011,40.8835552,-74.459512,1
5913,Morris,2012,36.962208450000006,-84.68693795,2
5914,Morris,2019,41.03308000000001,-74.51731,1
5915,Morris,2020,40.8219649,-74.4866973,1
5916,Morrison,2008,45.9757854,-94.3597308,1
5917,Morrison,2010,45.9854057,-94.35363120000001,1
5918,Morrow,2002,40.4063235,-82.8667145,1
5919,Morrow,2004,45.8956885,-119.49141180000001,1
5920,Morrow,2013,40.498999100000006,-82.8737058,1
5921,Morrow,2015,40.66543660000001,-82.8590476,1
5922,Morton,2017,46.831723499999995,-100.8847319,1
5923,Moultrie,2014,39.6372888,-88.6049275,1
5924,Mountrail,2015,47.94880070000001,-102.6858146,1
5925,Mower,2003,43.6666296,-92.9746367,1
5926,Mower,2017,43.6593014,-92.986271,1
5927,Muhlenberg,2002,37.21694,-87.05034959999999,1
5928,Muhlenberg,2003,37.2390383,-87.2555141,1
5929,Muhlenberg,2018,37.360233799999996,-87.2173702,1
5930,Multnomah,2000,45.53853678,-122.61444466,5
5931,Multnomah,2001,45.52988765,-122.56033897500001,4
5932,Multnomah,2002,45.503209399999996,-122.63870345,2
5933,Multnomah,2003,45.54397796666667,-122.61505856666668,3
5934,Multnomah,2004,45.536022599999995,-122.6417125,5
5935,Multnomah,2005,45.51117983333334,-122.59401953333334,3
5936,Multnomah,2006,45.51024975714286,-122.58662195714287,7
5937,Multnomah,2007,45.600562599999996,-122.66085149999999,1
5938,Multnomah,2008,45.5075839,-122.5516938,2
5939,Multnomah,2010,45.517085237500005,-122.536051475,8
5940,Multnomah,2011,45.51055653333333,-122.5181113,3
5941,Multnomah,2012,45.540957133333336,-122.61361938333334,6
5942,Multnomah,2013,45.519922699999995,-122.60878330000001,2
5943,Multnomah,2014,45.478618850000004,-122.62430685,2
5944,Multnomah,2015,45.52423329999999,-122.58749253333336,3
5945,Multnomah,2016,45.523921933333334,-122.46602646666668,3
5946,Multnomah,2017,45.510517633333336,-122.54710016666667,3
5947,Multnomah,2018,45.50633601428571,-122.61741425714287,7
5948,Multnomah,2019,45.51317261666666,-122.56839761666667,6
5949,Multnomah,2020,45.4988293,-122.5355682,1
5950,Murray,2011,34.834894,-84.80817449999999,2
5951,Murray,2015,34.7688054,-84.7695992,1
5952,Muscatine,2004,41.398559000000006,-91.0715506,1
5953,Muscatine,2008,41.4335477,-91.0426978,1
5954,Muscogee,2002,32.489160999999996,-84.89395390000001,1
5955,Muscogee,2003,32.491508,-84.943108,1
5956,Muscogee,2004,32.501899,-84.978024,1
5957,Muscogee,2005,32.467194,-84.955625,1
5958,Muscogee,2009,32.428737,-84.900498,1
5959,Muscogee,2011,32.475206,-84.949361,2
5960,Muscogee,2012,32.432959100000005,-84.95344899999999,1
5961,Muscogee,2013,32.460949,-84.96261645,2
5962,Muscogee,2014,32.486663,-84.94631305,2
5963,Muscogee,2015,32.437393,-84.933033,1
5964,Muscogee,2016,32.454969899999995,-84.9447669,1
5965,Muscogee,2017,32.456730775,-84.96430075,4
5966,Muscogee,2018,32.4964752,-84.9802492,1
5967,Muscogee,2019,32.5261883,-84.9201318,1
5968,Muskegon,2000,43.4583878,-86.1931438,1
5969,Muskegon,2001,43.275160549999995,-86.32101715000002,2
5970,Muskegon,2003,43.231876899999996,-86.24053740000001,1
5971,Muskegon,2007,43.21775039999999,-86.2331654,1
5972,Muskegon,2009,43.221413399999996,-86.2370813,1
5973,Muskegon,2011,43.208443933333335,-86.22178063333335,3
5974,Muskegon,2012,43.14372023333333,-86.23812313333333,3
5975,Muskegon,2017,43.201459299999996,-86.218725,1
5976,Muskingum,2003,39.999995999999996,-82.0651225,2
5977,Muskingum,2007,39.90943015,-82.0093852,2
5978,Muskingum,2015,39.8966117,-82.0475293,1
5979,Muskingum,2017,39.9946979,-81.69989759999999,1
5980,Muskingum,2019,39.9468685,-82.01780500000001,1
5981,Muskogee,2000,35.7555311,-95.3772989,1
5982,Muskogee,2004,35.5764881,-95.4749764,1
5983,Muskogee,2005,35.754650899999994,-95.3777949,1
5984,Muskogee,2008,35.7545581,-95.4268307,1
5985,Muskogee,2010,35.743367,-95.3474587,1
5986,Muskogee,2015,35.7050906,-95.29017336666668,3
5987,Muskogee,2018,35.769242,-95.364473,1
5988,Muskogee,2019,35.7618705,-95.34613325000001,2
5989,Muskogee,2020,35.747557799999996,-95.3844143,1
5990,Nacogdoches,2013,31.6751733,-94.58329470000001,1
5991,Nacogdoches,2014,31.816954100000004,-94.8376593,1
5992,Nacogdoches,2016,31.550119300000002,-94.5871922,1
5993,Nacogdoches,2019,31.455448099999998,-94.56225805,2
5994,Napa,2002,38.161153999999996,-122.2562898,1
5995,Napa,2005,38.398652399999996,-122.3543531,1
5996,Napa,2010,38.49043145,-122.27456434999999,2
5997,Napa,2013,38.1751565,-122.2431707,1
5998,Napa,2015,38.3634713,-122.3803479,2
5999,Napa,2017,38.298162950000005,-122.29548255,2
6000,Napa,2018,38.37881718,-122.35216768000001,5
6001,Napa,2019,38.3079309,-122.32125060000001,2
6002,Napa,2020,38.21719960000001,-122.27295079999999,1
6003,Nash,2000,36.0516955,-78.00623780000001,2
6004,Nash,2017,35.8644305,-77.84134940000001,1
6005,Nash,2019,35.8290367,-78.01825670000001,1
6006,Nassau,2001,40.69700676666667,-73.58806086666668,3
6007,Nassau,2002,30.6932518,-81.9241321,1
6008,Nassau,2003,40.7345085,-73.66805865,2
6009,Nassau,2005,40.6599676,-73.49462,1
6010,Nassau,2006,35.651117600000006,-77.48682315,2
6011,Nassau,2008,40.708028999999996,-73.7094675,1
6012,Nassau,2009,40.7413691,-73.6988401,1
6013,Nassau,2010,30.568569500000002,-81.82695079999999,1
6014,Nassau,2011,40.66715370000001,-73.50519845714287,7
6015,Nassau,2013,40.710843700000005,-73.59818829999999,2
6016,Nassau,2014,30.6515503,-81.50061070000001,2
6017,Nassau,2017,34.62168704,-78.44623206,5
6018,Nassau,2018,37.352055633333336,-76.25211393333333,3
6019,Nassau,2019,40.646558299999995,-73.6289001,1
6020,Nassau,2020,35.720186049999995,-77.57094724999999,2
6021,Natchitoches,2007,31.725004,-93.10758259999999,1
6022,Natchitoches,2011,31.730220399999997,-93.09939449999999,1
6023,Natchitoches,2012,31.527726399999995,-92.9455553,1
6024,Natchitoches,2013,32.0153312,-92.90791709999999,1
6025,Natchitoches,2014,31.7536075,-93.09199100000001,1
6026,Natchitoches,2018,31.8260815,-92.93241259999999,2
6027,Natrona,2005,42.8532941,-106.3890607,1
6028,Natrona,2011,42.846758,-106.3257962,1
6029,Natrona,2014,42.8323086,-106.26721,1
6030,Natrona,2015,42.833418200000004,-106.3546602,1
6031,Natrona,2016,42.8501061,-106.3053197,1
6032,Natrona,2017,42.848066499999995,-106.3367506,3
6033,Natrona,2018,42.83407276666666,-106.30959299999999,3
6034,Natrona,2019,42.857037,-106.329218,1
6035,Natrona,2020,42.8264125,-106.31352220000001,1
6036,Navajo,2009,34.7975268,-110.1346362,1
6037,Navajo,2010,35.0260772,-110.69629029999999,1
6038,Navajo,2011,34.2414888,-110.07137240000002,1
6039,Navajo,2012,34.045083649999995,-110.0034447,2
6040,Navajo,2014,34.1288451,-109.9457807,1
